REGIAO:;SE;;;;
UF:;SP;;;;
ESTACAO:;RIO CLARO;;;;
CODIGO (WMO):;SIMULADO;;;;
LATITUDE:;-22,4114;;;;
LONGITUDE:;-47,5614;;;;
ALTITUDE:;613;;;;
DATA DE FUNDACAO:;06/07/2012;;;;
Data;Hora UTC;TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);CO2;INDICE PARTICULADOS MP2.5 (µg/m³)
08/06/2026;1500 UTC;20,1;38;422,0;22,8;
08/06/2026;1600 UTC;23,9;38;416,7;18,9;
08/06/2026;1700 UTC;23,6;43;419,3;22,9;
08/06/2026;1800 UTC;20,1;48;426,9;21,4;
08/06/2026;1900 UTC;21,2;49;424,1;17,5;
08/06/2026;2000 UTC;18,1;62;423,6;16,3;
08/06/2026;2100 UTC;18,2;63;424,2;20,2;
08/06/2026;2200 UTC;14,9;55;424,0;17,0;
08/06/2026;2300 UTC;12,9;72;426,0;18,9;
09/06/2026;0000 UTC;13,9;76;420,2;8,5;
09/06/2026;0100 UTC;13,5;72;422,6;15,8;
09/06/2026;0200 UTC;12,6;68;422,0;10,9;
09/06/2026;0300 UTC;11,2;78;421,2;15,9;
09/06/2026;0400 UTC;12,6;77;419,4;18,6;
09/06/2026;0500 UTC;14,1;68;419,0;22,3;
09/06/2026;0600 UTC;14,4;64;414,7;15,0;
09/06/2026;0700 UTC;15,8;68;412,8;17,0;
09/06/2026;0800 UTC;15,7;63;422,5;19,0;
09/06/2026;0900 UTC;19,8;57;414,1;17,1;
09/06/2026;1000 UTC;17,5;54;414,6;23,6;
09/06/2026;1100 UTC;21,2;44;417,7;20,9;
09/06/2026;1200 UTC;23,3;44;421,3;21,8;
09/06/2026;1300 UTC;23,1;47;415,9;23,4;
09/06/2026;1400 UTC;22,5;40;415,7;21,2;
09/06/2026;1500 UTC;22,2;31;416,3;18,7;
09/06/2026;1600 UTC;24,4;39;426,1;20,5;
09/06/2026;1700 UTC;20,2;38;419,4;17,5;
09/06/2026;1800 UTC;20,1;48;423,5;19,7;
09/06/2026;1900 UTC;19,9;52;421,4;21,5;
09/06/2026;2000 UTC;21,2;45;420,5;14,3;
09/06/2026;2100 UTC;18,6;64;424,1;12,5;
09/06/2026;2200 UTC;15,3;57;422,0;16,6;
09/06/2026;2300 UTC;15,0;78;422,3;13,7;
10/06/2026;0000 UTC;13,5;72;429,6;15,9;
10/06/2026;0100 UTC;12,6;68;423,8;16,7;
10/06/2026;0200 UTC;14,6;70;424,1;9,4;
10/06/2026;0300 UTC;10,9;79;422,5;18,2;
10/06/2026;0400 UTC;15,5;74;418,4;13,1;
10/06/2026;0500 UTC;14,9;74;416,2;17,2;
10/06/2026;0600 UTC;16,1;82;417,2;16,0;
10/06/2026;0700 UTC;14,8;64;416,2;17,1;
10/06/2026;0800 UTC;16,4;64;413,5;24,6;
10/06/2026;0900 UTC;15,8;68;415,4;21,2;
10/06/2026;1000 UTC;18,5;56;413,1;23,6;
10/06/2026;1100 UTC;21,2;41;415,2;21,8;
10/06/2026;1200 UTC;23,4;50;415,5;23,5;
10/06/2026;1300 UTC;20,6;37;413,7;23,0;
10/06/2026;1400 UTC;22,2;50;411,7;22,4;
10/06/2026;1500 UTC;22,7;36;417,2;24,6;
10/06/2026;1600 UTC;20,7;60;426,7;21,3;
10/06/2026;1700 UTC;23,2;53;421,6;27,1;
10/06/2026;1800 UTC;20,4;42;425,9;22,4;
10/06/2026;1900 UTC;20,2;51;418,0;15,3;
10/06/2026;2000 UTC;18,6;59;421,8;17,4;
10/06/2026;2100 UTC;16,8;64;420,9;18,4;
10/06/2026;2200 UTC;16,7;67;424,2;16,7;
10/06/2026;2300 UTC;15,1;76;431,6;18,2;
11/06/2026;0000 UTC;13,8;71;424,9;18,4;
11/06/2026;0100 UTC;12,5;73;427,6;11,8;
11/06/2026;0200 UTC;13,6;75;420,5;19,9;
11/06/2026;0300 UTC;15,4;82;424,1;14,8;
11/06/2026;0400 UTC;13,3;79;424,9;15,0;
11/06/2026;0500 UTC;15,1;77;417,2;15,6;
11/06/2026;0600 UTC;12,3;77;414,8;20,6;
11/06/2026;0700 UTC;15,6;56;411,7;18,1;
11/06/2026;0800 UTC;15,0;66;414,2;17,7;
11/06/2026;0900 UTC;15,7;61;415,2;19,1;
11/06/2026;1000 UTC;18,1;65;421,3;15,6;
11/06/2026;1100 UTC;22,2;41;411,8;19,0;
11/06/2026;1200 UTC;22,9;56;416,6;18,1;
11/06/2026;1300 UTC;22,6;44;412,1;21,1;
11/06/2026;1400 UTC;20,4;45;417,4;23,8;
11/06/2026;1500 UTC;22,6;51;420,9;23,2;
11/06/2026;1600 UTC;23,2;45;422,8;24,8;
11/06/2026;1700 UTC;22,5;46;424,3;23,5;
11/06/2026;1800 UTC;18,7;48;424,7;18,1;
11/06/2026;1900 UTC;19,1;47;426,1;19,0;
11/06/2026;2000 UTC;19,1;54;425,0;18,0;
11/06/2026;2100 UTC;18,7;55;421,9;11,0;
11/06/2026;2200 UTC;13,3;64;419,3;13,1;
11/06/2026;2300 UTC;15,2;54;422,7;15,8;
12/06/2026;0000 UTC;14,5;75;423,1;15,7;
12/06/2026;0100 UTC;14,8;74;426,3;17,6;
12/06/2026;0200 UTC;14,1;75;421,0;17,6;
12/06/2026;0300 UTC;13,7;79;419,4;11,2;
12/06/2026;0400 UTC;11,8;68;419,9;18,5;
12/06/2026;0500 UTC;10,7;86;416,7;18,1;
12/06/2026;0600 UTC;13,7;71;418,9;20,2;
12/06/2026;0700 UTC;16,9;67;421,6;22,3;
12/06/2026;0800 UTC;18,7;58;421,7;19,4;
12/06/2026;0900 UTC;18,9;59;415,3;24,3;
12/06/2026;1000 UTC;19,8;63;416,2;18,5;
12/06/2026;1100 UTC;20,9;56;420,4;18,9;
12/06/2026;1200 UTC;20,6;52;416,0;23,3;
12/06/2026;1300 UTC;22,0;47;419,5;21,0;
12/06/2026;1400 UTC;25,2;40;415,3;22,8;
12/06/2026;1500 UTC;21,4;33;419,1;27,7;
12/06/2026;1600 UTC;25,1;41;424,8;22,4;
12/06/2026;1700 UTC;21,7;42;420,3;21,2;
12/06/2026;1800 UTC;23,4;53;423,2;17,3;
12/06/2026;1900 UTC;18,2;52;419,6;14,0;
12/06/2026;2000 UTC;20,0;64;430,8;18,1;
12/06/2026;2100 UTC;16,8;66;428,8;20,8;
12/06/2026;2200 UTC;14,4;61;425,4;16,0;
12/06/2026;2300 UTC;15,7;57;425,9;17,7;
13/06/2026;0000 UTC;15,8;80;424,7;20,7;
13/06/2026;0100 UTC;12,2;83;426,7;20,5;
13/06/2026;0200 UTC;10,7;68;419,7;17,7;
13/06/2026;0300 UTC;12,7;86;422,2;17,2;
13/06/2026;0400 UTC;12,8;79;421,9;12,6;
13/06/2026;0500 UTC;14,3;76;421,1;15,9;
13/06/2026;0600 UTC;15,7;82;409,7;17,7;
13/06/2026;0700 UTC;15,2;76;413,9;16,7;
13/06/2026;0800 UTC;19,3;68;412,1;20,8;
13/06/2026;0900 UTC;18,1;62;415,4;26,5;
13/06/2026;1000 UTC;18,6;58;409,1;26,0;
13/06/2026;1100 UTC;17,9;48;409,5;22,6;
13/06/2026;1200 UTC;21,0;46;423,0;24,5;
13/06/2026;1300 UTC;21,6;38;419,4;20,1;
13/06/2026;1400 UTC;24,1;40;419,1;26,6;
13/06/2026;1500 UTC;23,5;39;421,1;17,2;
13/06/2026;1600 UTC;20,9;38;421,7;24,1;
13/06/2026;1700 UTC;22,4;44;425,5;22,3;
13/06/2026;1800 UTC;22,4;44;421,6;17,8;
13/06/2026;1900 UTC;22,6;53;424,9;18,7;
13/06/2026;2000 UTC;20,4;45;425,5;15,1;
13/06/2026;2100 UTC;18,9;58;421,9;14,5;
13/06/2026;2200 UTC;16,6;65;428,7;12,4;
13/06/2026;2300 UTC;15,9;66;423,0;19,0;
14/06/2026;0000 UTC;16,1;71;426,6;20,2;
14/06/2026;0100 UTC;11,4;65;422,8;10,0;
14/06/2026;0200 UTC;12,4;79;426,2;22,1;
14/06/2026;0300 UTC;11,6;81;416,9;16,8;
14/06/2026;0400 UTC;13,5;79;415,5;18,2;
14/06/2026;0500 UTC;15,3;81;414,8;13,6;
14/06/2026;0600 UTC;13,3;73;416,9;22,7;
14/06/2026;0700 UTC;11,7;71;420,3;20,1;
14/06/2026;0800 UTC;15,8;65;419,9;23,7;
14/06/2026;0900 UTC;19,1;63;408,1;24,6;
14/06/2026;1000 UTC;19,9;45;415,9;25,6;
14/06/2026;1100 UTC;20,9;45;406,0;20,1;
14/06/2026;1200 UTC;20,9;56;418,8;21,7;
14/06/2026;1300 UTC;20,2;29;420,9;20,6;
14/06/2026;1400 UTC;23,4;41;418,6;25,1;
14/06/2026;1500 UTC;21,5;48;420,3;23,1;
14/06/2026;1600 UTC;25,9;41;421,5;24,8;
14/06/2026;1700 UTC;22,9;41;420,1;24,3;
14/06/2026;1800 UTC;20,4;47;424,8;15,1;
14/06/2026;1900 UTC;19,3;48;423,6;23,5;
14/06/2026;2000 UTC;18,9;55;427,6;21,5;
14/06/2026;2100 UTC;17,4;55;424,7;16,9;
14/06/2026;2200 UTC;18,1;70;422,2;18,4;
14/06/2026;2300 UTC;15,5;77;419,7;16,5;
15/06/2026;0000 UTC;13,1;71;417,9;18,6;
15/06/2026;0100 UTC;16,2;66;426,4;15,6;
15/06/2026;0200 UTC;13,0;73;419,9;18,2;
15/06/2026;0300 UTC;13,9;76;421,0;17,3;
15/06/2026;0400 UTC;12,0;79;424,1;16,3;
15/06/2026;0500 UTC;13,9;68;415,8;18,7;
15/06/2026;0600 UTC;14,6;67;414,6;27,0;
15/06/2026;0700 UTC;12,4;71;415,3;17,6;
15/06/2026;0800 UTC;19,4;69;415,3;19,7;
15/06/2026;0900 UTC;19,7;55;420,7;19,2;
15/06/2026;1000 UTC;18,4;46;419,9;20,1;
15/06/2026;1100 UTC;18,6;70;417,5;24,7;
15/06/2026;1200 UTC;21,8;51;420,8;24,7;
15/06/2026;1300 UTC;22,2;42;417,0;22,7;
15/06/2026;1400 UTC;23,1;47;419,6;25,6;
15/06/2026;1500 UTC;23,0;40;419,1;24,7;
15/06/2026;1600 UTC;23,3;47;417,4;21,3;
15/06/2026;1700 UTC;24,2;44;426,1;16,6;
15/06/2026;1800 UTC;22,1;47;425,1;22,9;
15/06/2026;1900 UTC;18,6;49;424,4;20,2;
15/06/2026;2000 UTC;21,1;46;424,8;19,0;
15/06/2026;2100 UTC;20,2;71;420,5;16,8;
15/06/2026;2200 UTC;21,2;58;421,9;19,8;
15/06/2026;2300 UTC;13,5;60;425,3;18,1;
16/06/2026;0000 UTC;14,5;70;421,9;16,3;
16/06/2026;0100 UTC;10,2;69;421,8;13,2;
16/06/2026;0200 UTC;13,7;76;421,0;20,2;
16/06/2026;0300 UTC;11,9;81;418,0;19,1;
16/06/2026;0400 UTC;15,7;82;415,8;18,5;
16/06/2026;0500 UTC;12,2;79;412,7;10,4;
16/06/2026;0600 UTC;11,6;70;416,0;19,0;
16/06/2026;0700 UTC;14,5;68;417,5;19,2;
16/06/2026;0800 UTC;13,4;66;410,2;18,8;
16/06/2026;0900 UTC;18,8;48;414,9;23,6;
16/06/2026;1000 UTC;15,9;58;416,0;24,1;
16/06/2026;1100 UTC;20,2;41;412,7;23,8;
16/06/2026;1200 UTC;18,1;58;420,7;25,9;
16/06/2026;1300 UTC;21,5;41;416,3;19,8;
16/06/2026;1400 UTC;25,0;40;418,4;21,4;
16/06/2026;1500 UTC;23,2;36;419,5;22,7;
16/06/2026;1600 UTC;21,2;38;416,0;20,1;
16/06/2026;1700 UTC;22,0;57;425,5;23,6;
16/06/2026;1800 UTC;21,2;52;420,7;19,1;
16/06/2026;1900 UTC;20,9;41;423,6;23,8;
16/06/2026;2000 UTC;16,9;63;426,6;16,3;
16/06/2026;2100 UTC;18,6;66;429,4;24,8;
16/06/2026;2200 UTC;12,3;62;421,6;23,8;
16/06/2026;2300 UTC;14,2;70;423,0;17,0;
17/06/2026;0000 UTC;13,4;71;427,7;20,6;
17/06/2026;0100 UTC;14,3;86;423,9;15,9;
17/06/2026;0200 UTC;12,8;71;423,3;20,2;
17/06/2026;0300 UTC;10,5;78;416,8;17,0;
17/06/2026;0400 UTC;11,3;74;417,6;14,1;
17/06/2026;0500 UTC;13,6;66;417,0;8,0;
17/06/2026;0600 UTC;14,0;85;413,9;18,5;
17/06/2026;0700 UTC;14,3;61;410,6;20,9;
17/06/2026;0800 UTC;15,6;65;413,6;24,9;
17/06/2026;0900 UTC;18,7;48;419,1;21,7;
17/06/2026;1000 UTC;18,1;52;415,3;25,2;
17/06/2026;1100 UTC;20,0;52;419,8;21,3;
17/06/2026;1200 UTC;24,4;41;417,0;22,0;
17/06/2026;1300 UTC;19,8;47;415,2;26,2;
17/06/2026;1400 UTC;19,7;40;422,5;15,6;
17/06/2026;1500 UTC;23,8;48;420,6;22,7;
17/06/2026;1600 UTC;21,4;50;424,2;21,0;
17/06/2026;1700 UTC;21,5;40;419,3;25,7;
17/06/2026;1800 UTC;20,0;46;426,7;19,3;
17/06/2026;1900 UTC;19,7;51;427,5;21,6;
17/06/2026;2000 UTC;21,3;58;425,7;22,1;
17/06/2026;2100 UTC;18,8;59;422,6;14,1;
17/06/2026;2200 UTC;17,6;65;424,7;17,5;
17/06/2026;2300 UTC;13,0;66;426,2;16,2;
18/06/2026;0000 UTC;12,3;72;424,2;20,2;
18/06/2026;0100 UTC;9,0;82;424,3;19,3;
18/06/2026;0200 UTC;11,5;80;424,3;16,7;
18/06/2026;0300 UTC;14,0;81;418,1;14,6;
18/06/2026;0400 UTC;13,5;80;415,2;21,3;
18/06/2026;0500 UTC;12,9;73;417,4;18,6;
18/06/2026;0600 UTC;14,0;73;415,5;14,7;
18/06/2026;0700 UTC;14,1;61;418,0;15,7;
18/06/2026;0800 UTC;16,6;71;411,9;22,4;
18/06/2026;0900 UTC;18,7;42;418,1;18,0;
18/06/2026;1000 UTC;16,5;53;419,2;28,0;
18/06/2026;1100 UTC;20,5;57;415,7;20,1;
18/06/2026;1200 UTC;22,5;38;416,6;23,2;
18/06/2026;1300 UTC;21,3;45;415,2;23,8;
18/06/2026;1400 UTC;23,5;37;417,1;21,0;
18/06/2026;1500 UTC;26,8;38;418,8;16,2;
18/06/2026;1600 UTC;22,3;47;425,6;23,0;
18/06/2026;1700 UTC;22,5;44;422,3;19,5;
18/06/2026;1800 UTC;20,0;34;419,6;21,4;
18/06/2026;1900 UTC;20,4;44;425,1;19,9;
18/06/2026;2000 UTC;19,6;60;427,3;20,3;
18/06/2026;2100 UTC;17,9;61;424,9;23,5;
18/06/2026;2200 UTC;14,8;74;429,2;16,5;
18/06/2026;2300 UTC;15,4;78;426,7;16,3;
19/06/2026;0000 UTC;16,2;69;420,4;12,6;
19/06/2026;0100 UTC;13,9;89;420,8;16,9;
19/06/2026;0200 UTC;14,2;76;422,0;18,9;
19/06/2026;0300 UTC;12,2;71;415,0;16,5;
19/06/2026;0400 UTC;13,8;72;419,7;19,6;
19/06/2026;0500 UTC;13,6;61;412,2;18,5;
19/06/2026;0600 UTC;12,6;81;419,5;15,8;
19/06/2026;0700 UTC;15,5;77;418,4;21,5;
19/06/2026;0800 UTC;14,8;57;416,7;20,7;
19/06/2026;0900 UTC;16,6;57;413,0;22,4;
19/06/2026;1000 UTC;19,1;55;415,7;20,9;
19/06/2026;1100 UTC;20,5;44;414,1;21,2;
19/06/2026;1200 UTC;19,3;35;413,4;23,9;
19/06/2026;1300 UTC;23,5;42;416,5;22,8;
19/06/2026;1400 UTC;23,2;39;420,8;28,6;
19/06/2026;1500 UTC;21,5;38;420,1;25,5;
19/06/2026;1600 UTC;20,1;43;425,6;24,3;
19/06/2026;1700 UTC;21,7;52;424,8;21,5;
19/06/2026;1800 UTC;20,4;44;425,5;15,2;
19/06/2026;1900 UTC;20,2;51;419,5;18,1;
19/06/2026;2000 UTC;18,3;58;424,0;17,8;
19/06/2026;2100 UTC;14,5;62;421,8;18,2;
19/06/2026;2200 UTC;15,7;60;424,3;18,3;
19/06/2026;2300 UTC;14,6;68;422,3;19,9;
20/06/2026;0000 UTC;14,9;75;422,4;18,7;
20/06/2026;0100 UTC;12,1;67;425,7;21,2;
20/06/2026;0200 UTC;15,2;83;422,7;16,9;
20/06/2026;0300 UTC;9,6;85;423,0;18,9;
20/06/2026;0400 UTC;14,6;72;413,9;19,7;
20/06/2026;0500 UTC;12,8;75;417,7;20,0;
20/06/2026;0600 UTC;15,3;75;419,4;23,8;
20/06/2026;0700 UTC;15,1;64;420,2;23,2;
20/06/2026;0800 UTC;17,9;66;410,5;17,6;
20/06/2026;0900 UTC;16,9;60;413,9;21,9;
20/06/2026;1000 UTC;17,2;45;418,3;22,8;
20/06/2026;1100 UTC;22,1;52;415,1;29,8;
20/06/2026;1200 UTC;20,9;39;413,7;22,6;
20/06/2026;1300 UTC;22,2;49;412,9;20,8;
20/06/2026;1400 UTC;24,2;37;415,9;25,0;
20/06/2026;1500 UTC;21,0;40;414,9;24,8;
20/06/2026;1600 UTC;23,2;49;421,5;22,6;
20/06/2026;1700 UTC;21,0;46;425,2;21,6;
20/06/2026;1800 UTC;20,8;39;419,8;24,4;
20/06/2026;1900 UTC;20,1;43;425,1;18,2;
20/06/2026;2000 UTC;16,6;50;427,4;18,9;
20/06/2026;2100 UTC;16,3;61;425,0;17,7;
20/06/2026;2200 UTC;18,2;65;420,0;21,9;
20/06/2026;2300 UTC;16,3;62;425,5;19,0;
21/06/2026;0000 UTC;13,8;64;423,4;14,9;
21/06/2026;0100 UTC;13,5;76;422,0;15,1;
21/06/2026;0200 UTC;12,2;75;419,7;23,7;
21/06/2026;0300 UTC;14,5;89;420,3;21,6;
21/06/2026;0400 UTC;12,3;76;420,2;21,4;
21/06/2026;0500 UTC;13,5;85;424,7;19,5;
21/06/2026;0600 UTC;15,7;64;416,8;24,7;
21/06/2026;0700 UTC;13,8;58;420,2;17,7;
21/06/2026;0800 UTC;18,5;56;416,2;24,0;
21/06/2026;0900 UTC;15,2;66;414,7;21,1;
21/06/2026;1000 UTC;21,2;64;415,6;22,3;
21/06/2026;1100 UTC;19,4;45;412,0;25,7;
21/06/2026;1200 UTC;20,6;43;417,4;23,4;
21/06/2026;1300 UTC;19,0;36;411,5;22,7;
21/06/2026;1400 UTC;21,6;30;416,1;22,4;
21/06/2026;1500 UTC;20,9;45;420,3;17,6;
21/06/2026;1600 UTC;21,4;42;424,9;25,4;
21/06/2026;1700 UTC;21,6;43;426,8;19,4;
21/06/2026;1800 UTC;22,4;37;422,8;27,3;
21/06/2026;1900 UTC;20,3;59;424,8;20,1;
21/06/2026;2000 UTC;19,2;51;427,8;24,1;
21/06/2026;2100 UTC;15,8;62;421,0;14,0;
21/06/2026;2200 UTC;14,9;54;426,0;21,0;
21/06/2026;2300 UTC;17,7;66;421,8;21,3;
22/06/2026;0000 UTC;12,8;73;423,0;22,2;
22/06/2026;0100 UTC;15,6;76;421,1;13,6;
22/06/2026;0200 UTC;12,2;77;422,6;16,2;
22/06/2026;0300 UTC;12,4;79;421,7;20,3;
22/06/2026;0400 UTC;14,2;69;421,4;19,5;
22/06/2026;0500 UTC;15,0;75;418,5;20,6;
22/06/2026;0600 UTC;13,7;72;417,0;19,3;
22/06/2026;0700 UTC;14,4;69;421,2;25,9;
22/06/2026;0800 UTC;16,1;63;410,6;29,8;
22/06/2026;0900 UTC;17,9;51;420,1;23,0;
22/06/2026;1000 UTC;20,1;46;414,3;24,7;
22/06/2026;1100 UTC;19,9;36;417,4;24,0;
22/06/2026;1200 UTC;21,9;51;415,5;27,9;
22/06/2026;1300 UTC;24,2;48;415,4;26,7;
22/06/2026;1400 UTC;22,8;46;420,2;20,9;
22/06/2026;1500 UTC;22,9;42;423,1;22,0;
22/06/2026;1600 UTC;20,0;28;422,7;20,3;
22/06/2026;1700 UTC;17,8;37;420,9;30,8;
22/06/2026;1800 UTC;21,6;47;434,4;23,9;
22/06/2026;1900 UTC;19,8;50;427,9;19,4;
22/06/2026;2000 UTC;18,0;52;427,6;18,4;
22/06/2026;2100 UTC;17,8;61;423,9;22,1;
22/06/2026;2200 UTC;16,1;63;423,0;21,8;
22/06/2026;2300 UTC;16,6;68;423,5;21,0;
23/06/2026;0000 UTC;14,0;67;426,8;17,3;
23/06/2026;0100 UTC;12,0;80;419,5;19,4;
23/06/2026;0200 UTC;14,1;73;418,1;18,9;
23/06/2026;0300 UTC;12,1;68;421,6;16,0;
23/06/2026;0400 UTC;13,4;71;419,7;16,5;
23/06/2026;0500 UTC;12,4;72;415,2;21,2;
23/06/2026;0600 UTC;12,9;77;413,2;21,2;
23/06/2026;0700 UTC;15,0;67;420,0;23,1;
23/06/2026;0800 UTC;16,1;62;416,2;24,6;
23/06/2026;0900 UTC;18,1;51;410,9;27,4;
23/06/2026;1000 UTC;18,3;58;411,3;21,2;
23/06/2026;1100 UTC;17,1;45;414,6;25,9;
23/06/2026;1200 UTC;20,3;45;418,7;26,6;
23/06/2026;1300 UTC;22,9;52;419,3;23,5;
23/06/2026;1400 UTC;21,8;44;422,1;24,7;
23/06/2026;1500 UTC;22,0;31;415,5;23,2;
23/06/2026;1600 UTC;23,7;30;422,0;29,9;
23/06/2026;1700 UTC;20,7;42;426,8;23,2;
23/06/2026;1800 UTC;18,6;38;427,5;23,6;
23/06/2026;1900 UTC;19,7;53;425,4;20,6;
23/06/2026;2000 UTC;18,0;54;431,9;19,2;
23/06/2026;2100 UTC;16,0;59;426,8;16,0;
23/06/2026;2200 UTC;15,8;59;428,0;22,6;
23/06/2026;2300 UTC;15,6;78;424,5;21,1;
24/06/2026;0000 UTC;13,8;88;421,2;17,9;
24/06/2026;0100 UTC;13,5;72;419,9;16,0;
24/06/2026;0200 UTC;15,3;78;421,8;19,3;
24/06/2026;0300 UTC;11,9;77;419,4;17,6;
24/06/2026;0400 UTC;13,0;74;413,4;18,9;
24/06/2026;0500 UTC;12,3;69;414,4;16,4;
24/06/2026;0600 UTC;12,6;64;415,5;21,5;
24/06/2026;0700 UTC;14,0;60;417,9;22,4;
24/06/2026;0800 UTC;15,4;65;415,1;25,7;
24/06/2026;0900 UTC;17,9;55;414,8;22,7;
24/06/2026;1000 UTC;22,2;38;412,2;22,8;
24/06/2026;1100 UTC;18,8;52;415,7;19,6;
24/06/2026;1200 UTC;20,3;45;420,4;27,9;
24/06/2026;1300 UTC;21,6;51;418,0;27,4;
24/06/2026;1400 UTC;22,8;43;414,2;24,7;
24/06/2026;1500 UTC;22,8;31;416,2;20,3;
24/06/2026;1600 UTC;24,1;27;423,1;20,2;
24/06/2026;1700 UTC;18,1;38;421,8;21,5;
24/06/2026;1800 UTC;17,3;42;423,3;25,3;
24/06/2026;1900 UTC;19,1;55;422,5;22,5;
24/06/2026;2000 UTC;20,3;54;426,3;16,4;
24/06/2026;2100 UTC;15,0;65;424,1;21,4;
24/06/2026;2200 UTC;11,6;55;424,3;17,0;
24/06/2026;2300 UTC;15,7;73;421,8;17,5;
25/06/2026;0000 UTC;14,2;75;426,3;21,9;
25/06/2026;0100 UTC;11,4;62;421,8;21,2;
25/06/2026;0200 UTC;11,0;83;423,1;22,3;
25/06/2026;0300 UTC;10,9;77;416,4;19,2;
25/06/2026;0400 UTC;12,7;78;423,9;22,4;
25/06/2026;0500 UTC;12,1;69;421,3;18,7;
25/06/2026;0600 UTC;14,5;79;410,7;20,4;
25/06/2026;0700 UTC;10,6;60;413,3;20,9;
25/06/2026;0800 UTC;14,8;68;416,6;22,8;
25/06/2026;0900 UTC;15,6;63;411,0;19,6;
25/06/2026;1000 UTC;18,2;48;414,8;23,4;
25/06/2026;1100 UTC;19,0;61;416,9;28,9;
25/06/2026;1200 UTC;22,1;47;415,9;21,5;
25/06/2026;1300 UTC;18,9;47;419,1;20,9;
25/06/2026;1400 UTC;22,2;32;416,6;21,1;
25/06/2026;1500 UTC;23,2;53;413,3;32,5;
25/06/2026;1600 UTC;25,0;33;424,2;25,4;
25/06/2026;1700 UTC;20,9;49;425,4;22,6;
25/06/2026;1800 UTC;21,4;39;431,0;22,9;
25/06/2026;1900 UTC;17,1;45;417,7;22,6;
25/06/2026;2000 UTC;15,0;58;427,1;19,2;
25/06/2026;2100 UTC;18,6;64;419,1;18,9;
25/06/2026;2200 UTC;16,0;55;430,1;19,3;
25/06/2026;2300 UTC;16,6;74;425,8;17,1;
26/06/2026;0000 UTC;11,7;77;420,7;18,1;
26/06/2026;0100 UTC;13,8;68;424,8;20,2;
26/06/2026;0200 UTC;15,3;85;419,6;16,3;
26/06/2026;0300 UTC;12,9;67;420,9;27,4;
26/06/2026;0400 UTC;12,9;72;419,3;22,3;
26/06/2026;0500 UTC;13,0;77;422,7;16,8;
26/06/2026;0600 UTC;11,4;66;421,9;13,9;
26/06/2026;0700 UTC;16,8;69;413,9;20,1;
26/06/2026;0800 UTC;15,1;64;418,3;25,0;
26/06/2026;0900 UTC;18,1;57;416,1;25,1;
26/06/2026;1000 UTC;16,3;58;410,9;23,9;
26/06/2026;1100 UTC;18,0;48;413,6;23,0;
26/06/2026;1200 UTC;23,0;47;423,5;22,3;
26/06/2026;1300 UTC;21,1;49;418,6;24,0;
26/06/2026;1400 UTC;24,3;45;421,7;22,0;
26/06/2026;1500 UTC;22,2;45;419,4;23,6;
26/06/2026;1600 UTC;19,4;34;419,7;28,3;
26/06/2026;1700 UTC;23,0;46;422,6;21,3;
26/06/2026;1800 UTC;20,0;40;422,7;24,8;
26/06/2026;1900 UTC;20,9;41;419,9;24,4;
26/06/2026;2000 UTC;18,6;53;421,8;18,1;
26/06/2026;2100 UTC;15,0;53;427,1;18,1;
26/06/2026;2200 UTC;16,3;68;423,7;23,2;
26/06/2026;2300 UTC;18,1;72;424,4;16,8;
27/06/2026;0000 UTC;14,5;59;424,2;19,3;
27/06/2026;0100 UTC;12,9;69;423,4;25,5;
27/06/2026;0200 UTC;14,1;67;424,7;22,4;
27/06/2026;0300 UTC;12,6;73;416,7;20,1;
27/06/2026;0400 UTC;12,8;78;420,4;22,8;
27/06/2026;0500 UTC;11,3;72;419,8;20,7;
27/06/2026;0600 UTC;14,1;67;419,4;24,7;
27/06/2026;0700 UTC;16,3;75;411,4;16,3;
27/06/2026;0800 UTC;14,7;49;415,9;22,8;
27/06/2026;0900 UTC;19,4;65;420,1;17,6;
27/06/2026;1000 UTC;18,4;50;414,9;25,0;
27/06/2026;1100 UTC;18,4;49;417,1;24,3;
27/06/2026;1200 UTC;22,3;42;418,8;29,4;
27/06/2026;1300 UTC;21,2;52;414,4;27,5;
27/06/2026;1400 UTC;23,2;33;424,2;23,7;
27/06/2026;1500 UTC;21,8;40;421,5;23,8;
27/06/2026;1600 UTC;22,0;44;422,9;25,7;
27/06/2026;1700 UTC;22,3;33;417,5;22,2;
27/06/2026;1800 UTC;21,3;40;425,9;23,1;
27/06/2026;1900 UTC;16,8;48;425,8;26,4;
27/06/2026;2000 UTC;16,9;48;429,7;19,1;
27/06/2026;2100 UTC;18,7;53;424,1;19,6;
27/06/2026;2200 UTC;15,8;61;421,9;19,4;
27/06/2026;2300 UTC;14,0;71;422,3;29,3;
28/06/2026;0000 UTC;11,7;69;422,0;21,6;
28/06/2026;0100 UTC;11,3;80;419,1;23,1;
28/06/2026;0200 UTC;9,4;69;425,2;22,1;
28/06/2026;0300 UTC;12,1;68;424,0;22,6;
28/06/2026;0400 UTC;11,5;87;418,1;22,0;
28/06/2026;0500 UTC;11,5;70;416,3;22,3;
28/06/2026;0600 UTC;13,6;63;411,0;17,5;
28/06/2026;0700 UTC;15,3;57;417,8;23,7;
28/06/2026;0800 UTC;19,1;69;420,1;23,1;
